"year","country","combustibili_fossili","rinnovabili","nucleare"
2019,"Jamaica","0","0","0"
2020,"Jamaica","0","0","0"
2021,"Jamaica","0","0","0"
2000,"Japan","5035.610","251.110","905.512"
2001,"Japan","4988.117","241.746","903.625"
2002,"Japan","5021.025","238.490","880.207"
2003,"Japan","5200.918","273.360","640.294"
2004,"Japan","5122.871","271.966","790.482"
2005,"Japan","5157.829","232.228","805.187"
2006,"Japan","5086.065","264.445","830.847"
2007,"Japan","5130.280","224.972","757.055"
2008,"Japan","5100.908","226.781","678.833"
2009,"Japan","4527.234","214.868","736.029"
2010,"Japan","4790.776","267.593","778.668"
2011,"Japan","4841.036","254.858","431.300"
2012,"Japan","5189.080","244.578","47.338"
2013,"Japan","5133.329","265.384","38.191"
2014,"Japan","4996.623","298.734","0.000"
2015,"Japan","4853.514","338.044","11.692"
2016,"Japan","4761.282","342.908","45.414"
2017,"Japan","4755.587","370.878","74.247"
2018,"Japan","4643.376","395.975","124.672"
2019,"Japan","4477.787","390.480","166.025"
2020,"Japan","4118.038","421.174","108.366"
2021,"Japan","4240.516","471.625","153.727"
2022,"Japan","4206.433","483.504","129.528"
2000,"Jordan","0","0","0"
2001,"Jordan","0","0","0"
2002,"Jordan","0","0","0"
2003,"Jordan","0","0","0"
2004,"Jordan","0","0","0"
2005,"Jordan","0","0","0"
2006,"Jordan","0","0","0"
2007,"Jordan","0","0","0"
2008,"Jordan","0","0","0"
2009,"Jordan","0","0","0"
2010,"Jordan","0","0","0"
2011,"Jordan","0","0","0"
2012,"Jordan","0","0","0"
2013,"Jordan","0","0","0"
2014,"Jordan","0","0","0"
2015,"Jordan","0","0","0"
2016,"Jordan","0","0","0"
2017,"Jordan","0","0","0"
2018,"Jordan","0","0","0"
2019,"Jordan","0","0","0"
2020,"Jordan","0","0","0"
2021,"Jordan","0","0","0"
2000,"Kazakhstan","347.478","22.269","0"
2001,"Kazakhstan","392.451","23.741","0"
2002,"Kazakhstan","397.996","25.947","0"
2003,"Kazakhstan","439.679","25.012","0"
2004,"Kazakhstan","470.586","23.217","0"
2005,"Kazakhstan","485.013","22.495","0"
2006,"Kazakhstan","524.058","22.103","0"
2007,"Kazakhstan","582.043","23.106","0"
2008,"Kazakhstan","617.185","20.963","0"
2009,"Kazakhstan","553.453","19.211","0"
2010,"Kazakhstan","592.122","22.266","0"
2011,"Kazakhstan","675.499","21.747","0"
2012,"Kazakhstan","712.221","20.948","0"
2013,"Kazakhstan","715.380","21.084","0"
2014,"Kazakhstan","750.722","22.424","0"
2015,"Kazakhstan","616.751","25.441","0"
2016,"Kazakhstan","689.369","32.082","0"
2017,"Kazakhstan","745.685","30.985","0"
2018,"Kazakhstan","774.227","28.846","0"
2019,"Kazakhstan","784.762","29.238","0"
2020,"Kazakhstan","720.059","31.321","0"
2021,"Kazakhstan","781.809","32.929","0"
2022,"Kazakhstan","832.103","35.021","0"
2000,"Kenya","0","0","0"
2001,"Kenya","0","0","0"
2002,"Kenya","0","0","0"
2003,"Kenya","0","0","0"
2004,"Kenya","0","0","0"
2005,"Kenya","0","0","0"
2006,"Kenya","0","0","0"
2007,"Kenya","0","0","0"
2008,"Kenya","0","0","0"
2009,"Kenya","0","0","0"
2010,"Kenya","0","0","0"
2011,"Kenya","0","0","0"
2012,"Kenya","0","0","0"
2013,"Kenya","0","0","0"
2014,"Kenya","0","0","0"
2015,"Kenya","0","0","0"
2016,"Kenya","0","0","0"
2017,"Kenya","0","0","0"
2018,"Kenya","0","0","0"
2019,"Kenya","0","0","0"
2020,"Kenya","0","0","0"
2021,"Kenya","0","0","0"
2022,"Kenya","0","0","0"
2000,"Kiribati","0","0","0"
2001,"Kiribati","0","0","0"
2002,"Kiribati","0","0","0"
2003,"Kiribati","0","0","0"
2004,"Kiribati","0","0","0"
2005,"Kiribati","0","0","0"
2006,"Kiribati","0","0","0"
2007,"Kiribati","0","0","0"
2008,"Kiribati","0","0","0"
2009,"Kiribati","0","0","0"
2010,"Kiribati","0","0","0"
2011,"Kiribati","0","0","0"
2012,"Kiribati","0","0","0"
2013,"Kiribati","0","0","0"
2014,"Kiribati","0","0","0"
2015,"Kiribati","0","0","0"
2016,"Kiribati","0","0","0"
2017,"Kiribati","0","0","0"
2018,"Kiribati","0","0","0"
2019,"Kiribati","0","0","0"
2020,"Kiribati","0","0","0"
2021,"Kiribati","0","0","0"
2000,"Kuwait","211.943","0.000","0"
2001,"Kuwait","214.306","0.000","0"
2002,"Kuwait","226.829","0.000","0"
2003,"Kuwait","271.091","0.000","0"
2004,"Kuwait","302.839","0.000","0"
2005,"Kuwait","334.093","0.000","0"
2006,"Kuwait","321.130","0.000","0"
2007,"Kuwait","311.961","0.000","0"
2008,"Kuwait","337.470","0.000","0"
2009,"Kuwait","349.383","0.000","0"
2010,"Kuwait","392.964","0.000","0"
2011,"Kuwait","403.565","0.000","0"
2012,"Kuwait","414.877","0.000","0"
2013,"Kuwait","424.642","0.000","0"
2014,"Kuwait","431.840","0.009","0"
2015,"Kuwait","448.746","0.014","0"
2016,"Kuwait","443.158","0.131","0"
2017,"Kuwait","450.761","0.141","0"
2018,"Kuwait","461.557","0.146","0"
2019,"Kuwait","420.020","0.164","0"
2020,"Kuwait","397.208","0.167","0"
2021,"Kuwait","416.229","0.560","0"
2022,"Kuwait","442.906","0.558","0"
2000,"Kyrgyzstan","0","0","0"
2001,"Kyrgyzstan","0","0","0"
2002,"Kyrgyzstan","0","0","0"
2003,"Kyrgyzstan","0","0","0"
2004,"Kyrgyzstan","0","0","0"
2005,"Kyrgyzstan","0","0","0"
2006,"Kyrgyzstan","0","0","0"
2007,"Kyrgyzstan","0","0","0"
2008,"Kyrgyzstan","0","0","0"
2009,"Kyrgyzstan","0","0","0"
2010,"Kyrgyzstan","0","0","0"
2011,"Kyrgyzstan","0","0","0"
2012,"Kyrgyzstan","0","0","0"
2013,"Kyrgyzstan","0","0","0"
2014,"Kyrgyzstan","0","0","0"
2015,"Kyrgyzstan","0","0","0"
2016,"Kyrgyzstan","0","0","0"
2017,"Kyrgyzstan","0","0","0"
2018,"Kyrgyzstan","0","0","0"
2019,"Kyrgyzstan","0","0","0"
2020,"Kyrgyzstan","0","0","0"
2021,"Kyrgyzstan","0","0","0"
2000,"Laos","0","0","0"
2001,"Laos","0","0","0"
2002,"Laos","0","0","0"
2003,"Laos","0","0","0"
2004,"Laos","0","0","0"
2005,"Laos","0","0","0"
2006,"Laos","0","0","0"
2007,"Laos","0","0","0"
2008,"Laos","0","0","0"
2009,"Laos","0","0","0"
2010,"Laos","0","0","0"
2011,"Laos","0","0","0"
2012,"Laos","0","0","0"
2013,"Laos","0","0","0"
2014,"Laos","0","0","0"
2015,"Laos","0","0","0"
2016,"Laos","0","0","0"
2017,"Laos","0","0","0"
2018,"Laos","0","0","0"
2019,"Laos","0","0","0"
2020,"Laos","0","0","0"
2021,"Laos","0","0","0"
2000,"Latvia","29.404","8.351","0"
2001,"Latvia","32.323","8.332","0"
2002,"Latvia","33.766","7.224","0"
2003,"Latvia","33.731","6.711","0"
2004,"Latvia","36.334","9.100","0"
2005,"Latvia","37.135","9.659","0"
2006,"Latvia","36.562","7.808","0"
2007,"Latvia","37.894","7.878","0"
2008,"Latvia","37.179","8.899","0"
2009,"Latvia","33.829","9.788","0"
2010,"Latvia","39.241","9.906","0"
2011,"Latvia","35.508","8.161","0"
2012,"Latvia","34.353","10.442","0"
2013,"Latvia","34.124","8.261","0"
2014,"Latvia","32.657","5.677","0"
2015,"Latvia","33.579","5.427","0"
2016,"Latvia","34.605","7.119","0"
2017,"Latvia","33.823","12.058","0.000"
2018,"Latvia","33.353","6.759","0.000"
2019,"Latvia","35.491","5.969","0.000"
2020,"Latvia","30.220","7.313","0.000"
2021,"Latvia","31.612","7.473","0.000"
2022,"Latvia","28.995","7.698","0.000"
2000,"Lebanon","0","0","0"
2001,"Lebanon","0","0","0"
2002,"Lebanon","0","0","0"
2003,"Lebanon","0","0","0"
2004,"Lebanon","0","0","0"
2005,"Lebanon","0","0","0"
2006,"Lebanon","0","0","0"
2007,"Lebanon","0","0","0"
2008,"Lebanon","0","0","0"
2009,"Lebanon","0","0","0"
2010,"Lebanon","0","0","0"
2011,"Lebanon","0","0","0"
2012,"Lebanon","0","0","0"
2013,"Lebanon","0","0","0"
2014,"Lebanon","0","0","0"
2015,"Lebanon","0","0","0"
2016,"Lebanon","0","0","0"
2017,"Lebanon","0","0","0"
2018,"Lebanon","0","0","0"
2019,"Lebanon","0","0","0"
2020,"Lebanon","0","0","0"
2021,"Lebanon","0","0","0"
2000,"Lesotho","0","0","0"
2001,"Lesotho","0","0","0"
2002,"Lesotho","0","0","0"
2003,"Lesotho","0","0","0"
2004,"Lesotho","0","0","0"
2005,"Lesotho","0","0","0"
2006,"Lesotho","0","0","0"
2007,"Lesotho","0","0","0"
2008,"Lesotho","0","0","0"
2009,"Lesotho","0","0","0"
2010,"Lesotho","0","0","0"
2011,"Lesotho","0","0","0"
2012,"Lesotho","0","0","0"
2013,"Lesotho","0","0","0"
2014,"Lesotho","0","0","0"
2015,"Lesotho","0","0","0"
2016,"Lesotho","0","0","0"
2017,"Lesotho","0","0","0"
2018,"Lesotho","0","0","0"
2019,"Lesotho","0","0","0"
2020,"Lesotho","0","0","0"
2021,"Lesotho","0","0","0"
2000,"Liberia","0","0","0"
2001,"Liberia","0","0","0"
2002,"Liberia","0","0","0"
2003,"Liberia","0","0","0"
2004,"Liberia","0","0","0"
2005,"Liberia","0","0","0"
2006,"Liberia","0","0","0"
2007,"Liberia","0","0","0"
2008,"Liberia","0","0","0"
2009,"Liberia","0","0","0"
2010,"Liberia","0","0","0"
2011,"Liberia","0","0","0"
2012,"Liberia","0","0","0"
2013,"Liberia","0","0","0"
2014,"Liberia","0","0","0"
2015,"Liberia","0","0","0"
2016,"Liberia","0","0","0"
2017,"Liberia","0","0","0"
2018,"Liberia","0","0","0"
2019,"Liberia","0","0","0"
2020,"Liberia","0","0","0"
2021,"Liberia","0","0","0"
2000,"Libya","0","0","0"
2001,"Libya","0","0","0"
2002,"Libya","0","0","0"
2003,"Libya","0","0","0"
2004,"Libya","0","0","0"
2005,"Libya","0","0","0"
2006,"Libya","0","0","0"
2007,"Libya","0","0","0"
2008,"Libya","0","0","0"
2009,"Libya","0","0","0"
2010,"Libya","0","0","0"
2011,"Libya","0","0","0"
2012,"Libya","0","0","0"
2013,"Libya","0","0","0"
2014,"Libya","0","0","0"
2015,"Libya","0","0","0"
2016,"Libya","0","0","0"
2017,"Libya","0","0","0"
2018,"Libya","0","0","0"
2019,"Libya","0","0","0"
2020,"Libya","0","0","0"
2021,"Libya","0","0","0"
2022,"Libya","0","0","0"
2000,"Lithuania","53.142","1.003","23.889"
2001,"Lithuania","58.273","0.956","32.030"
2002,"Lithuania","56.747","1.031","39.610"
2003,"Lithuania","58.078","0.943","43.091"
2004,"Lithuania","59.859","1.215","41.759"
2005,"Lithuania","64.082","1.296","28.405"
2006,"Lithuania","64.523","1.169","23.622"
2007,"Lithuania","69.145","1.489","26.680"
2008,"Lithuania","68.023","1.497","26.679"
2009,"Lithuania","58.401","1.625","29.084"
2010,"Lithuania","62.644","2.121","0.000"
2011,"Lithuania","64.842","2.634","0.000"
2012,"Lithuania","64.557","2.645","0.000"
2013,"Lithuania","58.399","3.185","0.000"
2014,"Lithuania","56.131","3.008","0.000"
2015,"Lithuania","58.394","3.320","0"
2016,"Lithuania","58.657","4.434","0"
2017,"Lithuania","60.918","5.413","0"
2018,"Lithuania","63.583","4.398","0"
2019,"Lithuania","62.921","5.102","0.000"
2020,"Lithuania","62.000","5.202","0.000"
2021,"Lithuania","61.422","5.066","0.000"
2022,"Lithuania","55.716","5.697","0.000"
2000,"Luxembourg","36.695","0.438","0.000"
2001,"Luxembourg","39.367","0.417","0.000"
2002,"Luxembourg","43.133","0.362","0.000"
2003,"Luxembourg","45.284","0.310","0.000"
2004,"Luxembourg","51.204","0.441","0.000"
2005,"Luxembourg","51.939","0.467","0.000"
2006,"Luxembourg","50.908","0.542","0.000"
2007,"Luxembourg","48.844","0.571","0.000"
2008,"Luxembourg","48.434","0.597","0.000"
2009,"Luxembourg","46.341","0.530","0.000"
2010,"Luxembourg","48.862","0.511","0.000"
2011,"Luxembourg","47.574","0.422","0.000"
2012,"Luxembourg","46.522","0.587","0.000"
2013,"Luxembourg","44.019","0.752","0.000"
2014,"Luxembourg","42.344","0.765","0.000"
2015,"Luxembourg","40.869","0.820","0.000"
2016,"Luxembourg","40.152","0.849","0.000"
2017,"Luxembourg","41.385","1.142","0.000"
2018,"Luxembourg","43.116","1.233","0.000"
2019,"Luxembourg","43.545","1.367","0.000"
2020,"Luxembourg","36.091","1.587","0.000"
2021,"Luxembourg","38.877","1.572","0.000"
2022,"Luxembourg","34.832","1.618","0.000"
2000,"Macao","0","0","0"
2001,"Macao","0","0","0"
2002,"Macao","0","0","0"
2003,"Macao","0","0","0"
2004,"Macao","0","0","0"
2005,"Macao","0","0","0"
2006,"Macao","0","0","0"
2007,"Macao","0","0","0"
2008,"Macao","0","0","0"
2009,"Macao","0","0","0"
2010,"Macao","0","0","0"
2011,"Macao","0","0","0"
2012,"Macao","0","0","0"
2013,"Macao","0","0","0"
2014,"Macao","0","0","0"
2015,"Macao","0","0","0"
2016,"Macao","0","0","0"
2017,"Macao","0","0","0"
2018,"Macao","0","0","0"
2019,"Macao","0","0","0"
2020,"Macao","0","0","0"
2021,"Macao","0","0","0"
2000,"Madagascar","0","0","0"
2001,"Madagascar","0","0","0"
2002,"Madagascar","0","0","0"
2003,"Madagascar","0","0","0"
2004,"Madagascar","0","0","0"
2005,"Madagascar","0","0","0"
2006,"Madagascar","0","0","0"
2007,"Madagascar","0","0","0"
2008,"Madagascar","0","0","0"
2009,"Madagascar","0","0","0"
2010,"Madagascar","0","0","0"
2011,"Madagascar","0","0","0"
2012,"Madagascar","0","0","0"
2013,"Madagascar","0","0","0"
2014,"Madagascar","0","0","0"
2015,"Madagascar","0","0","0"
2016,"Madagascar","0","0","0"
2017,"Madagascar","0","0","0"
2018,"Madagascar","0","0","0"
2019,"Madagascar","0","0","0"
2020,"Madagascar","0","0","0"
2021,"Madagascar","0","0","0"
2000,"Malawi","0","0","0"
2001,"Malawi","0","0","0"
2002,"Malawi","0","0","0"
2003,"Malawi","0","0","0"
2004,"Malawi","0","0","0"
2005,"Malawi","0","0","0"
2006,"Malawi","0","0","0"
2007,"Malawi","0","0","0"
2008,"Malawi","0","0","0"
2009,"Malawi","0","0","0"
2010,"Malawi","0","0","0"
2011,"Malawi","0","0","0"
2012,"Malawi","0","0","0"
2013,"Malawi","0","0","0"
2014,"Malawi","0","0","0"
2015,"Malawi","0","0","0"
2016,"Malawi","0","0","0"
2017,"Malawi","0","0","0"
2018,"Malawi","0","0","0"
2019,"Malawi","0","0","0"
2020,"Malawi","0","0","0"
2021,"Malawi","0","0","0"
2000,"Malaysia","588.754","20.681","0"
2001,"Malaysia","606.162","17.821","0"
2002,"Malaysia","642.079","15.805","0"
2003,"Malaysia","698.065","14.762","0"
2004,"Malaysia","753.742","16.059","0"
2005,"Malaysia","815.986","17.201","0"
2006,"Malaysia","823.778","17.991","0"
2007,"Malaysia","880.428","16.844","0"
2008,"Malaysia","907.648","21.938","0"
2009,"Malaysia","879.307","19.242","0"
2010,"Malaysia","911.236","17.655","0"
2011,"Malaysia","921.791","22.224","0"
2012,"Malaysia","1006.893","25.385","0"
2013,"Malaysia","1048.489","32.540","0"
2014,"Malaysia","1055.032","36.884","0"
2015,"Malaysia","1069.537","38.232","0"
2016,"Malaysia","1111.388","54.435","0"
2017,"Malaysia","1109.144","72.323","0"
2018,"Malaysia","1128.862","71.321","0"
2019,"Malaysia","1156.852","72.754","0"
2020,"Malaysia","1103.782","78.484","0"
2021,"Malaysia","1168.514","87.419","0"
2022,"Malaysia","1234.011","91.852","0"
2000,"Maldives","0","0","0"
2001,"Maldives","0","0","0"
2002,"Maldives","0","0","0"
2003,"Maldives","0","0","0"
2004,"Maldives","0","0","0"
2005,"Maldives","0","0","0"
2006,"Maldives","0","0","0"
2007,"Maldives","0","0","0"
2008,"Maldives","0","0","0"
2009,"Maldives","0","0","0"
2010,"Maldives","0","0","0"
2011,"Maldives","0","0","0"
2012,"Maldives","0","0","0"
2013,"Maldives","0","0","0"
2014,"Maldives","0","0","0"
2015,"Maldives","0","0","0"
2016,"Maldives","0","0","0"
2017,"Maldives","0","0","0"
2018,"Maldives","0","0","0"
2019,"Maldives","0","0","0"
2020,"Maldives","0","0","0"
2021,"Maldives","0","0","0"
2000,"Mali","0","0","0"
2001,"Mali","0","0","0"
2002,"Mali","0","0","0"
2003,"Mali","0","0","0"
2004,"Mali","0","0","0"
2005,"Mali","0","0","0"
2006,"Mali","0","0","0"
2007,"Mali","0","0","0"
2008,"Mali","0","0","0"
2009,"Mali","0","0","0"
2010,"Mali","0","0","0"
2011,"Mali","0","0","0"
2012,"Mali","0","0","0"
2013,"Mali","0","0","0"
2014,"Mali","0","0","0"
2015,"Mali","0","0","0"
2016,"Mali","0","0","0"
2017,"Mali","0","0","0"
2018,"Mali","0","0","0"
2019,"Mali","0","0","0"
2020,"Mali","0","0","0"
2021,"Mali","0","0","0"
2000,"Malta","0","0","0"
2001,"Malta","0","0","0"
2002,"Malta","0","0","0"
2003,"Malta","0","0","0"
2004,"Malta","0","0","0"
2005,"Malta","0","0","0"
2006,"Malta","0","0","0"
2007,"Malta","0","0","0"
2008,"Malta","0","0","0"
2009,"Malta","0","0","0"
2010,"Malta","0","0","0"
2011,"Malta","0","0","0"
2012,"Malta","0","0","0"
2013,"Malta","0","0","0"
2014,"Malta","0","0","0"
2015,"Malta","0","0","0"
2016,"Malta","0","0","0"
2017,"Malta","0","0","0"
2018,"Malta","0","0","0"
2019,"Malta","0","0","0"
2020,"Malta","0","0","0"
2021,"Malta","0","0","0"
2022,"Malta","0","0","0"
2000,"Martinique","0","0","0"
2001,"Martinique","0","0","0"
2002,"Martinique","0","0","0"
2003,"Martinique","0","0","0"
2004,"Martinique","0","0","0"
2005,"Martinique","0","0","0"
2006,"Martinique","0","0","0"
2007,"Martinique","0","0","0"
2008,"Martinique","0","0","0"
2009,"Martinique","0","0","0"
2010,"Martinique","0","0","0"
2011,"Martinique","0","0","0"
2012,"Martinique","0","0","0"
2013,"Martinique","0","0","0"
2014,"Martinique","0","0","0"
2015,"Martinique","0","0","0"
2016,"Martinique","0","0","0"
2017,"Martinique","0","0","0"
2018,"Martinique","0","0","0"
2019,"Martinique","0","0","0"
2020,"Martinique","0","0","0"
2021,"Martinique","0","0","0"
2000,"Mauritania","0","0","0"
2001,"Mauritania","0","0","0"
2002,"Mauritania","0","0","0"
2003,"Mauritania","0","0","0"
2004,"Mauritania","0","0","0"
2005,"Mauritania","0","0","0"
2006,"Mauritania","0","0","0"
2007,"Mauritania","0","0","0"
2008,"Mauritania","0","0","0"
2009,"Mauritania","0","0","0"
2010,"Mauritania","0","0","0"
2011,"Mauritania","0","0","0"
2012,"Mauritania","0","0","0"
2013,"Mauritania","0","0","0"
2014,"Mauritania","0","0","0"
2015,"Mauritania","0","0","0"
2016,"Mauritania","0","0","0"
2017,"Mauritania","0","0","0"
2018,"Mauritania","0","0","0"
2019,"Mauritania","0","0","0"
2020,"Mauritania","0","0","0"
2021,"Mauritania","0","0","0"
2000,"Mauritius","0","0","0"
2001,"Mauritius","0","0","0"
2002,"Mauritius","0","0","0"
2003,"Mauritius","0","0","0"
2004,"Mauritius","0","0","0"
2005,"Mauritius","0","0","0"
2006,"Mauritius","0","0","0"
2007,"Mauritius","0","0","0"
2008,"Mauritius","0","0","0"
2009,"Mauritius","0","0","0"
2010,"Mauritius","0","0","0"
2011,"Mauritius","0","0","0"
2012,"Mauritius","0","0","0"
2013,"Mauritius","0","0","0"
2014,"Mauritius","0","0","0"
2015,"Mauritius","0","0","0"
2016,"Mauritius","0","0","0"
2017,"Mauritius","0","0","0"
2018,"Mauritius","0","0","0"
2019,"Mauritius","0","0","0"
2020,"Mauritius","0","0","0"
2021,"Mauritius","0","0","0"
2000,"Mexico","1552.956","97.879","23.327"
2001,"Mexico","1552.590","83.614","24.599"
2002,"Mexico","1601.972","72.651","27.299"
2003,"Mexico","1633.600","57.652","29.225"
2004,"Mexico","1723.788","72.634","25.423"
2005,"Mexico","1886.799","79.424","29.689"
2006,"Mexico","1910.914","86.789","29.670"
2007,"Mexico","1938.411","78.032","28.275"
2008,"Mexico","1993.404","110.991","26.437"
2009,"Mexico","1991.018","76.367","28.142"
2010,"Mexico","1979.879","106.660","15.659"
2011,"Mexico","2067.558","104.718","26.708"
2012,"Mexico","2099.470","97.799","23.074"
2013,"Mexico","2101.288","88.064","30.860"
2014,"Mexico","2057.915","123.372","25.157"
2015,"Mexico","2043.284","107.285","29.917"
2016,"Mexico","2092.531","110.636","27.146"
2017,"Mexico","2127.615","116.176","27.792"
2018,"Mexico","2081.490","127.345","34.414"
2019,"Mexico","2056.365","132.588","28.304"
2020,"Mexico","1850.049","164.074","28.170"
2021,"Mexico","1971.404","199.234","29.938"
2022,"Mexico","2179.546","196.339","27.144"
2000,"Micronesia (country)","0","0","0"
2001,"Micronesia (country)","0","0","0"
2002,"Micronesia (country)","0","0","0"
2003,"Micronesia (country)","0","0","0"
2004,"Micronesia (country)","0","0","0"
2005,"Micronesia (country)","0","0","0"
2006,"Micronesia (country)","0","0","0"
2007,"Micronesia (country)","0","0","0"
2008,"Micronesia (country)","0","0","0"
2009,"Micronesia (country)","0","0","0"
2010,"Micronesia (country)","0","0","0"
2011,"Micronesia (country)","0","0","0"
2012,"Micronesia (country)","0","0","0"
2013,"Micronesia (country)","0","0","0"
2014,"Micronesia (country)","0","0","0"
2015,"Micronesia (country)","0","0","0"
2016,"Micronesia (country)","0","0","0"
2017,"Micronesia (country)","0","0","0"
2018,"Micronesia (country)","0","0","0"
2019,"Micronesia (country)","0","0","0"
2020,"Micronesia (country)","0","0","0"
2021,"Micronesia (country)","0","0","0"
2000,"Moldova","0","0","0"
2001,"Moldova","0","0","0"
2002,"Moldova","0","0","0"
2003,"Moldova","0","0","0"
2004,"Moldova","0","0","0"
2005,"Moldova","0","0","0"
2006,"Moldova","0","0","0"
2007,"Moldova","0","0","0"
2008,"Moldova","0","0","0"
2009,"Moldova","0","0","0"
2010,"Moldova","0","0","0"
2011,"Moldova","0","0","0"
2012,"Moldova","0","0","0"
2013,"Moldova","0","0","0"
2014,"Moldova","0","0","0"
2015,"Moldova","0","0","0"
2016,"Moldova","0","0","0"
2017,"Moldova","0","0","0"
2018,"Moldova","0","0","0"
2019,"Moldova","0","0","0"
2020,"Moldova","0","0","0"
2021,"Moldova","0","0","0"
2022,"Moldova","0","0","0"
2000,"Mongolia","0","0","0"
2001,"Mongolia","0","0","0"
2002,"Mongolia","0","0","0"
2003,"Mongolia","0","0","0"
2004,"Mongolia","0","0","0"
2005,"Mongolia","0","0","0"
2006,"Mongolia","0","0","0"
2007,"Mongolia","0","0","0"
2008,"Mongolia","0","0","0"
2009,"Mongolia","0","0","0"
2010,"Mongolia","0","0","0"
2011,"Mongolia","0","0","0"
2012,"Mongolia","0","0","0"
2013,"Mongolia","0","0","0"
2014,"Mongolia","0","0","0"
2015,"Mongolia","0","0","0"
2016,"Mongolia","0","0","0"
2017,"Mongolia","0","0","0"
2018,"Mongolia","0","0","0"
2019,"Mongolia","0","0","0"
2020,"Mongolia","0","0","0"
2021,"Mongolia","0","0","0"
2022,"Mongolia","0","0","0"
2005,"Montenegro","0","0","0"
2006,"Montenegro","0","0","0"
2007,"Montenegro","0","0","0"
2008,"Montenegro","0","0","0"
2009,"Montenegro","0","0","0"
2010,"Montenegro","0","0","0"
2011,"Montenegro","0","0","0"
2012,"Montenegro","0","0","0"
2013,"Montenegro","0","0","0"
2014,"Montenegro","0","0","0"
2015,"Montenegro","0","0","0"
2016,"Montenegro","0","0","0"
2017,"Montenegro","0","0","0"
2018,"Montenegro","0","0","0"
2019,"Montenegro","0","0","0"
2020,"Montenegro","0","0","0"
2021,"Montenegro","0","0","0"
2022,"Montenegro","0","0","0"
2000,"Montserrat","0","0","0"
2001,"Montserrat","0","0","0"
2002,"Montserrat","0","0","0"
2003,"Montserrat","0","0","0"
2004,"Montserrat","0","0","0"
2005,"Montserrat","0","0","0"
2006,"Montserrat","0","0","0"
2007,"Montserrat","0","0","0"
2008,"Montserrat","0","0","0"
2009,"Montserrat","0","0","0"
2010,"Montserrat","0","0","0"
2011,"Montserrat","0","0","0"
2012,"Montserrat","0","0","0"
2013,"Montserrat","0","0","0"
2014,"Montserrat","0","0","0"
2015,"Montserrat","0","0","0"
2016,"Montserrat","0","0","0"
2017,"Montserrat","0","0","0"
2018,"Montserrat","0","0","0"
2019,"Montserrat","0","0","0"
2020,"Montserrat","0","0","0"
2021,"Montserrat","0","0","0"
2000,"Morocco","115.152","2.312","0"
2001,"Morocco","123.767","3.138","0"
2002,"Morocco","127.067","3.024","0"
2003,"Morocco","125.680","4.769","0"
2004,"Morocco","143.405","5.159","0"
2005,"Morocco","157.980","3.353","0"
2006,"Morocco","161.348","3.317","0"
2007,"Morocco","159.889","3.340","0"
2008,"Morocco","176.719","3.411","0"
2009,"Morocco","167.525","8.265","0"
2010,"Morocco","183.502","11.454","0"
2011,"Morocco","197.305","7.442","0"
2012,"Morocco","201.954","6.468","0"
2013,"Morocco","203.077","10.901","0"
2014,"Morocco","207.377","9.648","0"
2015,"Morocco","208.983","11.876","0"
2016,"Morocco","210.857","12.468","0"
2017,"Morocco","221.466","12.335","0"
2018,"Morocco","224.658","17.156","0"
2019,"Morocco","243.956","19.885","0"
2020,"Morocco","222.034","18.331","0"
2021,"Morocco","248.046","20.267","0"
2022,"Morocco","238.127","18.650","0"
2000,"Mozambique","0","0","0"
2001,"Mozambique","0","0","0"
2002,"Mozambique","0","0","0"
2003,"Mozambique","0","0","0"
2004,"Mozambique","0","0","0"
2005,"Mozambique","0","0","0"
2006,"Mozambique","0","0","0"
2007,"Mozambique","0","0","0"
2008,"Mozambique","0","0","0"
2009,"Mozambique","0","0","0"
2010,"Mozambique","0","0","0"
2011,"Mozambique","0","0","0"
2012,"Mozambique","0","0","0"
2013,"Mozambique","0","0","0"
2014,"Mozambique","0","0","0"
2015,"Mozambique","0","0","0"
2016,"Mozambique","0","0","0"
2017,"Mozambique","0","0","0"
2018,"Mozambique","0","0","0"
2019,"Mozambique","0","0","0"
2020,"Mozambique","0","0","0"
2021,"Mozambique","0","0","0"
2000,"Myanmar","0","0","0"
2001,"Myanmar","0","0","0"
2002,"Myanmar","0","0","0"
2003,"Myanmar","0","0","0"
2004,"Myanmar","0","0","0"
2005,"Myanmar","0","0","0"
2006,"Myanmar","0","0","0"
2007,"Myanmar","0","0","0"
2008,"Myanmar","0","0","0"
2009,"Myanmar","0","0","0"
2010,"Myanmar","0","0","0"
2011,"Myanmar","0","0","0"
2012,"Myanmar","0","0","0"
2013,"Myanmar","0","0","0"
2014,"Myanmar","0","0","0"
2015,"Myanmar","0","0","0"
2016,"Myanmar","0","0","0"
2017,"Myanmar","0","0","0"
2018,"Myanmar","0","0","0"
2019,"Myanmar","0","0","0"
2020,"Myanmar","0","0","0"
2021,"Myanmar","0","0","0"
2022,"Myanmar","0","0","0"
2000,"Namibia","0","0","0"
2001,"Namibia","0","0","0"
2002,"Namibia","0","0","0"
2003,"Namibia","0","0","0"
2004,"Namibia","0","0","0"
2005,"Namibia","0","0","0"
2006,"Namibia","0","0","0"
2007,"Namibia","0","0","0"
2008,"Namibia","0","0","0"
2009,"Namibia","0","0","0"
2010,"Namibia","0","0","0"
2011,"Namibia","0","0","0"
2012,"Namibia","0","0","0"
