"country","year","totale_energetico"
"Hong Kong",2010,"321.052"
"Hong Kong",2011,"329.193"
"Hong Kong",2012,"316.358"
"Hong Kong",2013,"324.939"
"Hong Kong",2014,"317.097"
"Hong Kong",2015,"326.312"
"Hong Kong",2016,"334.906"
"Hong Kong",2017,"359.287"
"Hong Kong",2018,"363.463"
"Hong Kong",2019,"344.517"
"Hong Kong",2020,"257.886"
"Hong Kong",2021,"243.034"
"Hong Kong",2022,"218.033"
"Hungary",1990,"323.201"
"Hungary",1991,"301.824"
"Hungary",1992,"289.505"
"Hungary",1993,"278.717"
"Hungary",1994,"283.441"
"Hungary",1995,"286.622"
"Hungary",1996,"292.090"
"Hungary",1997,"285.028"
"Hungary",1998,"289.285"
"Hungary",1999,"289.131"
"Hungary",2000,"280.594"
"Hungary",2001,"287.421"
"Hungary",2002,"280.778"
"Hungary",2003,"283.874"
"Hungary",2004,"286.613"
"Hungary",2005,"302.786"
"Hungary",2006,"298.025"
"Hungary",2007,"293.096"
"Hungary",2008,"287.710"
"Hungary",2009,"265.234"
"Hungary",2010,"270.495"
"Hungary",2011,"263.529"
"Hungary",2012,"245.834"
"Hungary",2013,"232.194"
"Hungary",2014,"231.483"
"Hungary",2015,"244.142"
"Hungary",2016,"248.883"
"Hungary",2017,"262.419"
"Hungary",2018,"263.842"
"Hungary",2019,"267.738"
"Hungary",2020,"263.407"
"Hungary",2021,"276.836"
"Hungary",2022,"259.149"
"Iceland",1990,"20.885"
"Iceland",1991,"20.430"
"Iceland",1992,"21.282"
"Iceland",1993,"22.063"
"Iceland",1994,"22.307"
"Iceland",1995,"22.964"
"Iceland",1996,"24.194"
"Iceland",1997,"25.344"
"Iceland",1998,"26.718"
"Iceland",1999,"28.078"
"Iceland",2000,"29.477"
"Iceland",2001,"29.510"
"Iceland",2002,"30.904"
"Iceland",2003,"31.178"
"Iceland",2004,"31.681"
"Iceland",2005,"31.345"
"Iceland",2006,"32.193"
"Iceland",2007,"35.304"
"Iceland",2008,"45.562"
"Iceland",2009,"44.154"
"Iceland",2010,"44.492"
"Iceland",2011,"43.931"
"Iceland",2012,"43.191"
"Iceland",2013,"45.000"
"Iceland",2014,"45.011"
"Iceland",2015,"48.278"
"Iceland",2016,"48.425"
"Iceland",2017,"51.043"
"Iceland",2018,"51.200"
"Iceland",2019,"48.105"
"Iceland",2020,"42.090"
"Iceland",2021,"43.548"
"Iceland",2022,"47.033"
"India",1990,"2300.581"
"India",1991,"2427.360"
"India",1992,"2552.392"
"India",1993,"2615.443"
"India",1994,"2755.907"
"India",1995,"2961.318"
"India",1996,"3079.217"
"India",1997,"3248.877"
"India",1998,"3445.371"
"India",1999,"3544.108"
"India",2000,"3723.132"
"India",2001,"3737.246"
"India",2002,"3858.920"
"India",2003,"3995.419"
"India",2004,"4337.002"
"India",2005,"4590.729"
"India",2006,"4831.884"
"India",2007,"5239.480"
"India",2008,"5541.004"
"India",2009,"5949.348"
"India",2010,"6199.338"
"India",2011,"6531.428"
"India",2012,"6878.926"
"India",2013,"7101.192"
"India",2014,"7578.144"
"India",2015,"7824.690"
"India",2016,"8199.241"
"India",2017,"8514.695"
"India",2018,"8994.604"
"India",2019,"9210.249"
"India",2020,"8716.230"
"India",2021,"9467.629"
"India",2022,"9993.378"
"Indonesia",1990,"596.979"
"Indonesia",1991,"649.954"
"Indonesia",1992,"713.779"
"Indonesia",1993,"760.744"
"Indonesia",1994,"795.094"
"Indonesia",1995,"864.004"
"Indonesia",1996,"926.498"
"Indonesia",1997,"1004.953"
"Indonesia",1998,"986.243"
"Indonesia",1999,"1075.803"
"Indonesia",2000,"1149.750"
"Indonesia",2001,"1229.307"
"Indonesia",2002,"1262.565"
"Indonesia",2003,"1371.120"
"Indonesia",2004,"1357.006"
"Indonesia",2005,"1397.307"
"Indonesia",2006,"1421.531"
"Indonesia",2007,"1526.079"
"Indonesia",2008,"1540.536"
"Indonesia",2009,"1580.606"
"Indonesia",2010,"1712.765"
"Indonesia",2011,"1810.465"
"Indonesia",2012,"1869.681"
"Indonesia",2013,"1804.822"
"Indonesia",2014,"1827.156"
"Indonesia",2015,"1855.328"
"Indonesia",2016,"1859.234"
"Indonesia",2017,"1919.780"
"Indonesia",2018,"2068.448"
"Indonesia",2019,"2210.024"
"Indonesia",2020,"2033.918"
"Indonesia",2021,"2067.216"
"Indonesia",2022,"2607.367"
"Iran",1990,"811.283"
"Iran",1991,"880.228"
"Iran",1992,"973.424"
"Iran",1993,"900.749"
"Iran",1994,"1008.745"
"Iran",1995,"1057.944"
"Iran",1996,"1150.883"
"Iran",1997,"1186.133"
"Iran",1998,"1235.506"
"Iran",1999,"1331.568"
"Iran",2000,"1396.568"
"Iran",2001,"1492.142"
"Iran",2002,"1626.368"
"Iran",2003,"1656.193"
"Iran",2004,"1831.957"
"Iran",2005,"1940.300"
"Iran",2006,"2120.271"
"Iran",2007,"2253.990"
"Iran",2008,"2323.367"
"Iran",2009,"2379.284"
"Iran",2010,"2421.562"
"Iran",2011,"2529.443"
"Iran",2012,"2557.952"
"Iran",2013,"2647.857"
"Iran",2014,"2756.522"
"Iran",2015,"2745.469"
"Iran",2016,"2878.725"
"Iran",2017,"2986.012"
"Iran",2018,"3087.369"
"Iran",2019,"3257.904"
"Iran",2020,"3378.570"
"Iran",2021,"3360.863"
"Iran",2022,"3376.635"
"Iraq",1990,"237.724"
"Iraq",1991,"150.031"
"Iraq",1992,"238.086"
"Iraq",1993,"316.349"
"Iraq",1994,"358.080"
"Iraq",1995,"356.731"
"Iraq",1996,"357.132"
"Iraq",1997,"423.333"
"Iraq",1998,"317.774"
"Iraq",1999,"229.281"
"Iraq",2000,"322.662"
"Iraq",2001,"360.445"
"Iraq",2002,"342.596"
"Iraq",2003,"304.073"
"Iraq",2004,"326.044"
"Iraq",2005,"308.322"
"Iraq",2006,"299.682"
"Iraq",2007,"302.180"
"Iraq",2008,"345.913"
"Iraq",2009,"339.513"
"Iraq",2010,"380.425"
"Iraq",2011,"391.370"
"Iraq",2012,"427.023"
"Iraq",2013,"474.099"
"Iraq",2014,"471.448"
"Iraq",2015,"470.379"
"Iraq",2016,"532.021"
"Iraq",2017,"597.891"
"Iraq",2018,"604.674"
"Iraq",2019,"641.341"
"Iraq",2020,"553.082"
"Iraq",2021,"577.572"
"Iraq",2022,"640.391"
"Ireland",1990,"117.887"
"Ireland",1991,"122.461"
"Ireland",1992,"123.019"
"Ireland",1993,"125.625"
"Ireland",1994,"130.936"
"Ireland",1995,"133.621"
"Ireland",1996,"140.950"
"Ireland",1997,"145.473"
"Ireland",1998,"156.535"
"Ireland",1999,"165.247"
"Ireland",2000,"173.046"
"Ireland",2001,"182.857"
"Ireland",2002,"181.095"
"Ireland",2003,"176.580"
"Ireland",2004,"180.013"
"Ireland",2005,"187.759"
"Ireland",2006,"193.884"
"Ireland",2007,"196.783"
"Ireland",2008,"195.712"
"Ireland",2009,"175.809"
"Ireland",2010,"177.295"
"Ireland",2011,"169.189"
"Ireland",2012,"166.065"
"Ireland",2013,"163.463"
"Ireland",2014,"162.842"
"Ireland",2015,"172.392"
"Ireland",2016,"179.473"
"Ireland",2017,"180.061"
"Ireland",2018,"183.775"
"Ireland",2019,"184.646"
"Ireland",2020,"173.281"
"Ireland",2021,"176.297"
"Ireland",2022,"186.377"
"Israel",1990,"129.138"
"Israel",1991,"131.280"
"Israel",1992,"153.198"
"Israel",1993,"166.368"
"Israel",1994,"173.570"
"Israel",1995,"195.210"
"Israel",1996,"202.298"
"Israel",1997,"221.214"
"Israel",1998,"232.795"
"Israel",1999,"241.273"
"Israel",2000,"227.373"
"Israel",2001,"227.213"
"Israel",2002,"231.782"
"Israel",2003,"238.837"
"Israel",2004,"243.590"
"Israel",2005,"244.787"
"Israel",2006,"246.153"
"Israel",2007,"255.315"
"Israel",2008,"262.723"
"Israel",2009,"255.174"
"Israel",2010,"265.313"
"Israel",2011,"270.246"
"Israel",2012,"282.697"
"Israel",2013,"267.627"
"Israel",2014,"261.086"
"Israel",2015,"275.455"
"Israel",2016,"280.899"
"Israel",2017,"286.596"
"Israel",2018,"291.308"
"Israel",2019,"301.630"
"Israel",2020,"285.056"
"Israel",2021,"289.655"
"Israel",2022,"303.693"
"Italy",1990,"1845.587"
"Italy",1991,"1903.752"
"Italy",1992,"1895.205"
"Italy",1993,"1854.278"
"Italy",1994,"1850.672"
"Italy",1995,"1925.952"
"Italy",1996,"1923.921"
"Italy",1997,"1956.400"
"Italy",1998,"2000.086"
"Italy",1999,"2055.292"
"Italy",2000,"2081.485"
"Italy",2001,"2078.987"
"Italy",2002,"2061.643"
"Italy",2003,"2124.154"
"Italy",2004,"2169.014"
"Italy",2005,"2170.702"
"Italy",2006,"2158.671"
"Italy",2007,"2116.403"
"Italy",2008,"2077.976"
"Italy",2009,"1933.268"
"Italy",2010,"1992.280"
"Italy",2011,"1948.366"
"Italy",2012,"1889.305"
"Italy",2013,"1789.244"
"Italy",2014,"1687.141"
"Italy",2015,"1736.867"
"Italy",2016,"1743.500"
"Italy",2017,"1765.424"
"Italy",2018,"1777.001"
"Italy",2019,"1741.740"
"Italy",2020,"1574.101"
"Italy",2021,"1693.854"
"Italy",2022,"1634.732"
"Jamaica",1990,"0"
"Jamaica",1991,"0"
"Jamaica",1992,"0"
"Jamaica",1993,"0"
"Jamaica",1994,"0"
"Jamaica",1995,"0"
"Jamaica",1996,"0"
"Jamaica",1997,"0"
"Jamaica",1998,"0"
"Jamaica",1999,"0"
"Jamaica",2000,"0"
"Jamaica",2001,"0"
"Jamaica",2002,"0"
"Jamaica",2003,"0"
"Jamaica",2004,"0"
"Jamaica",2005,"0"
"Jamaica",2006,"0"
"Jamaica",2007,"0"
"Jamaica",2008,"0"
"Jamaica",2009,"0"
"Jamaica",2010,"0"
"Jamaica",2011,"0"
"Jamaica",2012,"0"
"Jamaica",2013,"0"
"Jamaica",2014,"0"
"Jamaica",2015,"0"
"Jamaica",2016,"0"
"Jamaica",2017,"0"
"Jamaica",2018,"0"
"Jamaica",2019,"0"
"Jamaica",2020,"0"
"Jamaica",2021,"0"
"Japan",1990,"5183.062"
"Japan",1991,"5299.682"
"Japan",1992,"5354.745"
"Japan",1993,"5436.881"
"Japan",1994,"5636.057"
"Japan",1995,"5923.644"
"Japan",1996,"6036.091"
"Japan",1997,"6149.434"
"Japan",1998,"6026.428"
"Japan",1999,"6124.890"
"Japan",2000,"6192.232"
"Japan",2001,"6133.488"
"Japan",2002,"6139.722"
"Japan",2003,"6114.572"
"Japan",2004,"6185.319"
"Japan",2005,"6195.244"
"Japan",2006,"6181.405"
"Japan",2007,"6112.405"
"Japan",2008,"6006.630"
"Japan",2009,"5478.214"
"Japan",2010,"5839.328"
"Japan",2011,"5529.633"
"Japan",2012,"5483.386"
"Japan",2013,"5439.580"
"Japan",2014,"5298.746"
"Japan",2015,"5207.201"
"Japan",2016,"5154.507"
"Japan",2017,"5206.279"
"Japan",2018,"5169.369"
"Japan",2019,"5039.644"
"Japan",2020,"4653.273"
"Japan",2021,"4871.151"
"Japan",2022,"4825.223"
"Jordan",1990,"0"
"Jordan",1991,"0"
"Jordan",1992,"0"
"Jordan",1993,"0"
"Jordan",1994,"0"
"Jordan",1995,"0"
"Jordan",1996,"0"
"Jordan",1997,"0"
"Jordan",1998,"0"
"Jordan",1999,"0"
"Jordan",2000,"0"
"Jordan",2001,"0"
"Jordan",2002,"0"
"Jordan",2003,"0"
"Jordan",2004,"0"
"Jordan",2005,"0"
"Jordan",2006,"0"
"Jordan",2007,"0"
"Jordan",2008,"0"
"Jordan",2009,"0"
"Jordan",2010,"0"
"Jordan",2011,"0"
"Jordan",2012,"0"
"Jordan",2013,"0"
"Jordan",2014,"0"
"Jordan",2015,"0"
"Jordan",2016,"0"
"Jordan",2017,"0"
"Jordan",2018,"0"
"Jordan",2019,"0"
"Jordan",2020,"0"
"Jordan",2021,"0"
"Kazakhstan",1990,"859.425"
"Kazakhstan",1991,"858.538"
"Kazakhstan",1992,"847.475"
"Kazakhstan",1993,"748.153"
"Kazakhstan",1994,"666.420"
"Kazakhstan",1995,"598.716"
"Kazakhstan",1996,"521.202"
"Kazakhstan",1997,"459.579"
"Kazakhstan",1998,"433.004"
"Kazakhstan",1999,"406.961"
"Kazakhstan",2000,"369.747"
"Kazakhstan",2001,"416.192"
"Kazakhstan",2002,"423.943"
"Kazakhstan",2003,"464.691"
"Kazakhstan",2004,"493.803"
"Kazakhstan",2005,"507.508"
"Kazakhstan",2006,"546.161"
"Kazakhstan",2007,"605.149"
"Kazakhstan",2008,"638.148"
"Kazakhstan",2009,"572.664"
"Kazakhstan",2010,"614.388"
"Kazakhstan",2011,"697.246"
"Kazakhstan",2012,"733.169"
"Kazakhstan",2013,"736.464"
"Kazakhstan",2014,"773.146"
"Kazakhstan",2015,"642.192"
"Kazakhstan",2016,"721.451"
"Kazakhstan",2017,"776.670"
"Kazakhstan",2018,"803.073"
"Kazakhstan",2019,"814.000"
"Kazakhstan",2020,"751.380"
"Kazakhstan",2021,"814.738"
"Kazakhstan",2022,"867.124"
"Kenya",1990,"0"
"Kenya",1991,"0"
"Kenya",1992,"0"
"Kenya",1993,"0"
"Kenya",1994,"0"
"Kenya",1995,"0"
"Kenya",1996,"0"
"Kenya",1997,"0"
"Kenya",1998,"0"
"Kenya",1999,"0"
"Kenya",2000,"0"
"Kenya",2001,"0"
"Kenya",2002,"0"
"Kenya",2003,"0"
"Kenya",2004,"0"
"Kenya",2005,"0"
"Kenya",2006,"0"
"Kenya",2007,"0"
"Kenya",2008,"0"
"Kenya",2009,"0"
"Kenya",2010,"0"
"Kenya",2011,"0"
"Kenya",2012,"0"
"Kenya",2013,"0"
"Kenya",2014,"0"
"Kenya",2015,"0"
"Kenya",2016,"0"
"Kenya",2017,"0"
"Kenya",2018,"0"
"Kenya",2019,"0"
"Kenya",2020,"0"
"Kenya",2021,"0"
"Kenya",2022,"0"
"Kiribati",1990,"0"
"Kiribati",1991,"0"
"Kiribati",1992,"0"
"Kiribati",1993,"0"
"Kiribati",1994,"0"
"Kiribati",1995,"0"
"Kiribati",1996,"0"
"Kiribati",1997,"0"
"Kiribati",1998,"0"
"Kiribati",1999,"0"
"Kiribati",2000,"0"
"Kiribati",2001,"0"
"Kiribati",2002,"0"
"Kiribati",2003,"0"
"Kiribati",2004,"0"
"Kiribati",2005,"0"
"Kiribati",2006,"0"
"Kiribati",2007,"0"
"Kiribati",2008,"0"
"Kiribati",2009,"0"
"Kiribati",2010,"0"
"Kiribati",2011,"0"
"Kiribati",2012,"0"
"Kiribati",2013,"0"
"Kiribati",2014,"0"
"Kiribati",2015,"0"
"Kiribati",2016,"0"
"Kiribati",2017,"0"
"Kiribati",2018,"0"
"Kiribati",2019,"0"
"Kiribati",2020,"0"
"Kiribati",2021,"0"
"Kuwait",1990,"91.493"
"Kuwait",1991,"46.121"
"Kuwait",1992,"81.675"
"Kuwait",1993,"100.173"
"Kuwait",1994,"116.934"
"Kuwait",1995,"150.550"
"Kuwait",1996,"149.020"
"Kuwait",1997,"155.051"
"Kuwait",1998,"190.983"
"Kuwait",1999,"198.265"
"Kuwait",2000,"211.943"
"Kuwait",2001,"214.306"
"Kuwait",2002,"226.829"
"Kuwait",2003,"271.091"
"Kuwait",2004,"302.839"
"Kuwait",2005,"334.093"
"Kuwait",2006,"321.130"
"Kuwait",2007,"311.961"
"Kuwait",2008,"337.470"
"Kuwait",2009,"349.383"
"Kuwait",2010,"392.964"
"Kuwait",2011,"403.565"
"Kuwait",2012,"414.877"
"Kuwait",2013,"424.642"
"Kuwait",2014,"431.849"
"Kuwait",2015,"448.760"
"Kuwait",2016,"443.289"
"Kuwait",2017,"450.902"
"Kuwait",2018,"461.703"
"Kuwait",2019,"420.184"
"Kuwait",2020,"397.375"
"Kuwait",2021,"416.789"
"Kuwait",2022,"443.464"
"Kyrgyzstan",1992,"0"
"Kyrgyzstan",1993,"0"
"Kyrgyzstan",1994,"0"
"Kyrgyzstan",1995,"0"
"Kyrgyzstan",1996,"0"
"Kyrgyzstan",1997,"0"
"Kyrgyzstan",1998,"0"
"Kyrgyzstan",1999,"0"
"Kyrgyzstan",2000,"0"
"Kyrgyzstan",2001,"0"
"Kyrgyzstan",2002,"0"
"Kyrgyzstan",2003,"0"
"Kyrgyzstan",2004,"0"
"Kyrgyzstan",2005,"0"
"Kyrgyzstan",2006,"0"
"Kyrgyzstan",2007,"0"
"Kyrgyzstan",2008,"0"
"Kyrgyzstan",2009,"0"
"Kyrgyzstan",2010,"0"
"Kyrgyzstan",2011,"0"
"Kyrgyzstan",2012,"0"
"Kyrgyzstan",2013,"0"
"Kyrgyzstan",2014,"0"
"Kyrgyzstan",2015,"0"
"Kyrgyzstan",2016,"0"
"Kyrgyzstan",2017,"0"
"Kyrgyzstan",2018,"0"
"Kyrgyzstan",2019,"0"
"Kyrgyzstan",2020,"0"
"Kyrgyzstan",2021,"0"
"Laos",1990,"0"
"Laos",1991,"0"
"Laos",1992,"0"
"Laos",1993,"0"
"Laos",1994,"0"
"Laos",1995,"0"
"Laos",1996,"0"
"Laos",1997,"0"
"Laos",1998,"0"
"Laos",1999,"0"
"Laos",2000,"0"
"Laos",2001,"0"
"Laos",2002,"0"
"Laos",2003,"0"
"Laos",2004,"0"
"Laos",2005,"0"
"Laos",2006,"0"
"Laos",2007,"0"
"Laos",2008,"0"
"Laos",2009,"0"
"Laos",2010,"0"
"Laos",2011,"0"
"Laos",2012,"0"
"Laos",2013,"0"
"Laos",2014,"0"
"Laos",2015,"0"
"Laos",2016,"0"
"Laos",2017,"0"
"Laos",2018,"0"
"Laos",2019,"0"
"Laos",2020,"0"
"Laos",2021,"0"
"Latvia",1990,"86.467"
"Latvia",1991,"79.679"
"Latvia",1992,"57.034"
"Latvia",1993,"49.155"
"Latvia",1994,"47.623"
"Latvia",1995,"44.569"
"Latvia",1996,"41.464"
"Latvia",1997,"41.772"
"Latvia",1998,"45.461"
"Latvia",1999,"38.594"
"Latvia",2000,"37.755"
"Latvia",2001,"40.655"
"Latvia",2002,"40.990"
"Latvia",2003,"40.442"
"Latvia",2004,"45.434"
"Latvia",2005,"46.825"
"Latvia",2006,"44.405"
"Latvia",2007,"45.793"
"Latvia",2008,"46.099"
"Latvia",2009,"43.667"
"Latvia",2010,"49.460"
"Latvia",2011,"43.954"
"Latvia",2012,"45.044"
"Latvia",2013,"42.634"
"Latvia",2014,"38.614"
"Latvia",2015,"39.291"
"Latvia",2016,"41.872"
"Latvia",2017,"46.007"
"Latvia",2018,"40.553"
"Latvia",2019,"41.876"
"Latvia",2020,"38.093"
"Latvia",2021,"39.647"
"Latvia",2022,"37.113"
"Lebanon",1990,"0"
"Lebanon",1991,"0"
"Lebanon",1992,"0"
"Lebanon",1993,"0"
"Lebanon",1994,"0"
"Lebanon",1995,"0"
"Lebanon",1996,"0"
"Lebanon",1997,"0"
"Lebanon",1998,"0"
"Lebanon",1999,"0"
"Lebanon",2000,"0"
"Lebanon",2001,"0"
"Lebanon",2002,"0"
"Lebanon",2003,"0"
"Lebanon",2004,"0"
"Lebanon",2005,"0"
"Lebanon",2006,"0"
"Lebanon",2007,"0"
"Lebanon",2008,"0"
"Lebanon",2009,"0"
"Lebanon",2010,"0"
"Lebanon",2011,"0"
"Lebanon",2012,"0"
"Lebanon",2013,"0"
"Lebanon",2014,"0"
"Lebanon",2015,"0"
"Lebanon",2016,"0"
"Lebanon",2017,"0"
"Lebanon",2018,"0"
"Lebanon",2019,"0"
"Lebanon",2020,"0"
"Lebanon",2021,"0"
"Lesotho",1990,"0"
"Lesotho",1991,"0"
"Lesotho",1992,"0"
"Lesotho",1993,"0"
"Lesotho",1994,"0"
"Lesotho",1995,"0"
"Lesotho",1996,"0"
"Lesotho",1997,"0"
"Lesotho",1998,"0"
"Lesotho",1999,"0"
"Lesotho",2000,"0"
"Lesotho",2001,"0"
"Lesotho",2002,"0"
"Lesotho",2003,"0"
"Lesotho",2004,"0"
"Lesotho",2005,"0"
"Lesotho",2006,"0"
"Lesotho",2007,"0"
"Lesotho",2008,"0"
"Lesotho",2009,"0"
"Lesotho",2010,"0"
"Lesotho",2011,"0"
"Lesotho",2012,"0"
"Lesotho",2013,"0"
"Lesotho",2014,"0"
"Lesotho",2015,"0"
"Lesotho",2016,"0"
"Lesotho",2017,"0"
"Lesotho",2018,"0"
"Lesotho",2019,"0"
"Lesotho",2020,"0"
"Lesotho",2021,"0"
"Liberia",1990,"0"
"Liberia",1991,"0"
"Liberia",1992,"0"
"Liberia",1993,"0"
"Liberia",1994,"0"
"Liberia",1995,"0"
"Liberia",1996,"0"
"Liberia",1997,"0"
"Liberia",1998,"0"
"Liberia",1999,"0"
"Liberia",2000,"0"
"Liberia",2001,"0"
"Liberia",2002,"0"
"Liberia",2003,"0"
"Liberia",2004,"0"
"Liberia",2005,"0"
"Liberia",2006,"0"
"Liberia",2007,"0"
"Liberia",2008,"0"
"Liberia",2009,"0"
"Liberia",2010,"0"
"Liberia",2011,"0"
"Liberia",2012,"0"
"Liberia",2013,"0"
"Liberia",2014,"0"
"Liberia",2015,"0"
"Liberia",2016,"0"
"Liberia",2017,"0"
"Liberia",2018,"0"
"Liberia",2019,"0"
"Liberia",2020,"0"
"Liberia",2021,"0"
"Libya",1990,"0"
"Libya",1991,"0"
"Libya",1992,"0"
"Libya",1993,"0"
"Libya",1994,"0"
"Libya",1995,"0"
"Libya",1996,"0"
"Libya",1997,"0"
"Libya",1998,"0"
"Libya",1999,"0"
"Libya",2000,"0"
"Libya",2001,"0"
"Libya",2002,"0"
"Libya",2003,"0"
"Libya",2004,"0"
"Libya",2005,"0"
"Libya",2006,"0"
"Libya",2007,"0"
"Libya",2008,"0"
"Libya",2009,"0"
"Libya",2010,"0"
"Libya",2011,"0"
"Libya",2012,"0"
"Libya",2013,"0"
"Libya",2014,"0"
"Libya",2015,"0"
"Libya",2016,"0"
"Libya",2017,"0"
"Libya",2018,"0"
"Libya",2019,"0"
"Libya",2020,"0"
"Libya",2021,"0"
"Libya",2022,"0"
"Lithuania",1990,"201.908"
"Lithuania",1991,"213.451"
"Lithuania",1992,"130.767"
"Lithuania",1993,"102.269"
"Lithuania",1994,"88.254"
"Lithuania",1995,"98.637"
"Lithuania",1996,"107.355"
"Lithuania",1997,"98.988"
"Lithuania",1998,"106.158"
"Lithuania",1999,"87.819"
"Lithuania",2000,"78.034"
"Lithuania",2001,"91.259"
"Lithuania",2002,"97.388"
"Lithuania",2003,"102.112"
"Lithuania",2004,"102.843"
"Lithuania",2005,"93.821"
"Lithuania",2006,"89.538"
"Lithuania",2007,"97.931"
"Lithuania",2008,"96.912"
"Lithuania",2009,"89.708"
"Lithuania",2010,"65.288"
"Lithuania",2011,"67.997"
"Lithuania",2012,"67.905"
"Lithuania",2013,"62.266"
"Lithuania",2014,"59.887"
"Lithuania",2015,"62.499"
"Lithuania",2016,"63.747"
"Lithuania",2017,"67.040"
"Lithuania",2018,"69.065"
"Lithuania",2019,"69.163"
"Lithuania",2020,"68.397"
"Lithuania",2021,"67.961"
"Lithuania",2022,"62.738"
"Luxembourg",1990,"37.111"
"Luxembourg",1991,"39.883"
"Luxembourg",1992,"40.005"
"Luxembourg",1993,"40.522"
"Luxembourg",1994,"38.961"
"Luxembourg",1995,"33.872"
"Luxembourg",1996,"34.850"
"Luxembourg",1997,"34.105"
"Luxembourg",1998,"32.933"
"Luxembourg",1999,"34.798"
"Luxembourg",2000,"37.133"
"Luxembourg",2001,"39.784"
"Luxembourg",2002,"43.495"
"Luxembourg",2003,"45.594"
"Luxembourg",2004,"51.645"
"Luxembourg",2005,"52.406"
"Luxembourg",2006,"51.450"
"Luxembourg",2007,"49.926"
"Luxembourg",2008,"49.537"
"Luxembourg",2009,"47.344"
"Luxembourg",2010,"49.847"
"Luxembourg",2011,"48.525"
"Luxembourg",2012,"47.654"
"Luxembourg",2013,"45.392"
"Luxembourg",2014,"43.906"
"Luxembourg",2015,"42.631"
"Luxembourg",2016,"42.012"
"Luxembourg",2017,"43.808"
"Luxembourg",2018,"45.738"
"Luxembourg",2019,"46.401"
"Luxembourg",2020,"39.310"
"Luxembourg",2021,"42.032"
"Luxembourg",2022,"37.935"
"Macao",1990,"0"
"Macao",1991,"0"
"Macao",1992,"0"
"Macao",1993,"0"
"Macao",1994,"0"
"Macao",1995,"0"
"Macao",1996,"0"
"Macao",1997,"0"
"Macao",1998,"0"
"Macao",1999,"0"
"Macao",2000,"0"
"Macao",2001,"0"
"Macao",2002,"0"
"Macao",2003,"0"
"Macao",2004,"0"
"Macao",2005,"0"
"Macao",2006,"0"
"Macao",2007,"0"
"Macao",2008,"0"
"Macao",2009,"0"
"Macao",2010,"0"
"Macao",2011,"0"
"Macao",2012,"0"
"Macao",2013,"0"
"Macao",2014,"0"
"Macao",2015,"0"
"Macao",2016,"0"
"Macao",2017,"0"
"Macao",2018,"0"
"Macao",2019,"0"
"Macao",2020,"0"
"Macao",2021,"0"
"Madagascar",1990,"0"
"Madagascar",1991,"0"
"Madagascar",1992,"0"
"Madagascar",1993,"0"
"Madagascar",1994,"0"
"Madagascar",1995,"0"
"Madagascar",1996,"0"
"Madagascar",1997,"0"
"Madagascar",1998,"0"
"Madagascar",1999,"0"
"Madagascar",2000,"0"
"Madagascar",2001,"0"
"Madagascar",2002,"0"
"Madagascar",2003,"0"
"Madagascar",2004,"0"
"Madagascar",2005,"0"
"Madagascar",2006,"0"
"Madagascar",2007,"0"
"Madagascar",2008,"0"
"Madagascar",2009,"0"
"Madagascar",2010,"0"
"Madagascar",2011,"0"
"Madagascar",2012,"0"
"Madagascar",2013,"0"
"Madagascar",2014,"0"
"Madagascar",2015,"0"
"Madagascar",2016,"0"
"Madagascar",2017,"0"
"Madagascar",2018,"0"
"Madagascar",2019,"0"
"Madagascar",2020,"0"
"Madagascar",2021,"0"
"Malawi",1990,"0"
"Malawi",1991,"0"
"Malawi",1992,"0"
"Malawi",1993,"0"
"Malawi",1994,"0"
"Malawi",1995,"0"
"Malawi",1996,"0"
"Malawi",1997,"0"
"Malawi",1998,"0"
"Malawi",1999,"0"
"Malawi",2000,"0"
"Malawi",2001,"0"
"Malawi",2002,"0"
"Malawi",2003,"0"
"Malawi",2004,"0"
"Malawi",2005,"0"
"Malawi",2006,"0"
"Malawi",2007,"0"
"Malawi",2008,"0"
"Malawi",2009,"0"
"Malawi",2010,"0"
"Malawi",2011,"0"
"Malawi",2012,"0"
"Malawi",2013,"0"
"Malawi",2014,"0"
"Malawi",2015,"0"
"Malawi",2016,"0"
"Malawi",2017,"0"
"Malawi",2018,"0"
"Malawi",2019,"0"
"Malawi",2020,"0"
"Malawi",2021,"0"
"Malaysia",1990,"240.986"
"Malaysia",1991,"301.867"
"Malaysia",1992,"340.554"
"Malaysia",1993,"342.514"
"Malaysia",1994,"363.738"
"Malaysia",1995,"397.952"
"Malaysia",1996,"444.273"
"Malaysia",1997,"515.451"
"Malaysia",1998,"495.441"
"Malaysia",1999,"529.429"
"Malaysia",2000,"609.435"
"Malaysia",2001,"623.983"
"Malaysia",2002,"657.884"
"Malaysia",2003,"712.827"
"Malaysia",2004,"769.801"
"Malaysia",2005,"833.187"
"Malaysia",2006,"841.841"
"Malaysia",2007,"897.632"
"Malaysia",2008,"930.079"
"Malaysia",2009,"898.600"
"Malaysia",2010,"928.942"
"Malaysia",2011,"944.294"
"Malaysia",2012,"1033.615"
"Malaysia",2013,"1083.214"
"Malaysia",2014,"1095.403"
"Malaysia",2015,"1112.290"
"Malaysia",2016,"1170.344"
"Malaysia",2017,"1185.872"
"Malaysia",2018,"1205.250"
"Malaysia",2019,"1237.137"
"Malaysia",2020,"1191.459"
"Malaysia",2021,"1268.671"
